,method,delay
1148,entropy,0.3509521484375
1149,entropy,0.41794776916503906
1150,entropy,0.3299713134765625
1151,entropy,0.335693359375
1152,entropy,0.3399848937988281
1153,entropy,0.4508495330810547
1154,entropy,0.32830238342285156
1155,entropy,0.3261566162109375
1156,entropy,0.4260540008544922
1157,entropy,0.3399848937988281
1158,entropy,0.3299713134765625
1159,entropy,0.3190040588378906
1160,entropy,0.4329681396484375
1161,entropy,0.33211708068847656
1162,entropy,0.3218650817871094
1163,entropy,0.4417896270751953
1164,entropy,0.43392181396484375
1165,entropy,0.3218650817871094
1166,entropy,0.3180503845214844
1167,entropy,0.4227161407470703
1168,entropy,0.3478527069091797
1169,entropy,0.3578662872314453
1170,entropy,0.3409385681152344
1171,entropy,0.4661083221435547
1172,entropy,0.3311634063720703
1173,entropy,0.32806396484375
1174,entropy,0.4000663757324219
1175,entropy,0.37670135498046875
1176,entropy,0.3261566162109375
1177,entropy,0.32019615173339844
1178,entropy,0.6322860717773438
1179,entropy,0.4088878631591797
1180,entropy,0.33283233642578125
1181,entropy,0.4432201385498047
1182,entropy,0.43201446533203125
1183,entropy,0.3409385681152344
1184,entropy,0.3230571746826172
1185,entropy,0.3349781036376953
1186,entropy,0.4088878631591797
1187,entropy,0.3688335418701172
1188,entropy,0.331878662109375
1189,entropy,0.4000663757324219
1190,entropy,0.46634674072265625
1191,entropy,0.32806396484375
1192,entropy,0.32210350036621094
1193,entropy,0.3972053527832031
1194,entropy,0.3821849822998047
1195,entropy,0.32901763916015625
1196,entropy,0.3199577331542969
1197,entropy,0.3581047058105469
1198,entropy,0.43511390686035156
1199,entropy,0.3390312194824219
1200,entropy,0.33092498779296875
1201,entropy,0.431060791015625
1202,entropy,0.3540515899658203
1203,entropy,0.32901763916015625
1204,entropy,0.32401084899902344
1205,entropy,0.3437995910644531
1206,entropy,0.45609474182128906
1207,entropy,0.3540515899658203
1208,entropy,0.3399848937988281
1209,entropy,0.4398822784423828
1210,entropy,0.3457069396972656
1211,entropy,0.3268718719482422
1212,entropy,0.33092498779296875
1213,entropy,0.4000663757324219
1214,entropy,0.3712177276611328
1215,entropy,0.3330707550048828
1216,entropy,0.392913818359375
1217,entropy,0.4298686981201172
1218,entropy,0.32901763916015625
1219,entropy,0.33783912658691406
1220,entropy,0.4649162292480469
1221,entropy,0.4076957702636719
1222,entropy,0.3478527069091797
1223,entropy,0.3299713134765625
1224,entropy,0.4248619079589844
1225,entropy,0.3459453582763672
1226,entropy,0.33092498779296875
1227,entropy,0.3368854522705078
1228,entropy,0.41604042053222656
1229,entropy,0.3247261047363281
1230,entropy,0.32401084899902344
1231,entropy,0.3249645233154297
1232,entropy,0.35119056701660156
1233,entropy,0.40721893310546875
1234,entropy,0.3237724304199219
1235,entropy,0.3230571746826172
1236,entropy,0.3228187561035156
1237,entropy,0.42176246643066406
1238,entropy,0.38504600524902344
1239,entropy,0.3299713134765625
1240,entropy,0.32591819763183594
1241,entropy,0.39887428283691406
1242,entropy,0.324249267578125
1243,entropy,0.4067420959472656
1244,entropy,0.4100799560546875
1245,entropy,0.32520294189453125
1246,entropy,0.3421306610107422
1247,entropy,0.3390312194824219
1248,entropy,0.4401206970214844
1249,entropy,0.33211708068847656
1250,entropy,0.3218650817871094
1251,entropy,0.38695335388183594
1252,entropy,0.3960132598876953
1253,entropy,0.3478527069091797
1254,entropy,0.32019615173339844
1255,entropy,0.41985511779785156
1256,entropy,0.3631114959716797
1257,entropy,0.32806396484375
1258,entropy,0.3330707550048828
1259,entropy,0.4379749298095703
1260,entropy,0.3228187561035156
1261,entropy,0.32210350036621094
1262,entropy,0.4029273986816406
1263,entropy,0.3762245178222656
1264,entropy,0.3249645233154297
1265,entropy,0.3218650817871094
1266,entropy,0.34308433532714844
1267,entropy,0.3800392150878906
1268,entropy,0.32711029052734375
1269,entropy,0.34999847412109375
1270,entropy,0.6680488586425781
1271,entropy,0.4127025604248047
1272,entropy,0.3409385681152344
1273,entropy,0.4470348358154297
1274,entropy,0.4220008850097656
1275,entropy,0.3619194030761719
1276,entropy,0.34809112548828125
1277,entropy,0.45108795166015625
1278,entropy,0.33211708068847656
1279,entropy,0.3199577331542969
1280,entropy,0.41222572326660156
1281,entropy,0.45680999755859375
1282,entropy,0.3578662872314453
1283,entropy,0.3399848937988281
1284,entropy,0.44798851013183594
1285,entropy,0.3209114074707031
1286,entropy,0.3180503845214844
1287,entropy,0.3521442413330078
1288,entropy,0.4601478576660156
1289,entropy,0.3719329833984375
1290,entropy,0.3497600555419922
1291,entropy,0.3859996795654297
1292,entropy,0.4851818084716797
1293,entropy,0.3609657287597656
1294,entropy,0.32711029052734375
1295,entropy,0.3409385681152344
1296,entropy,0.4470348358154297
1297,entropy,0.41794776916503906
1298,entropy,0.32591819763183594
1299,entropy,0.3440380096435547
1300,entropy,0.41675567626953125
1301,entropy,0.33402442932128906
1302,entropy,0.3590583801269531
1303,entropy,0.40602684020996094
1304,entropy,0.3502368927001953
1305,entropy,0.3192424774169922
1306,entropy,0.32210350036621094
1307,entropy,0.34499168395996094
1308,entropy,0.39386749267578125
1309,entropy,0.32019615173339844
1310,entropy,0.32210350036621094
1311,entropy,0.38504600524902344
1312,entropy,0.38909912109375
1313,entropy,0.36406517028808594
1314,entropy,0.3390312194824219
1315,entropy,0.4458427429199219
1316,entropy,0.3330707550048828
1317,entropy,0.347137451171875
1318,entropy,0.4050731658935547
1319,entropy,0.7121562957763672
1320,entropy,0.4291534423828125
1321,entropy,0.36525726318359375
1322,entropy,0.4420280456542969
1323,entropy,0.32806396484375
1324,entropy,0.4317760467529297
1325,entropy,0.43487548828125
1326,entropy,0.3681182861328125
1327,entropy,0.32711029052734375
1328,entropy,0.324249267578125
1329,entropy,0.44417381286621094
1330,entropy,0.33402442932128906
1331,entropy,0.32210350036621094
1332,entropy,0.3979206085205078
1333,entropy,0.3609657287597656
1334,entropy,0.3199577331542969
1335,entropy,0.32520294189453125
1336,entropy,0.4429817199707031
1337,entropy,0.3447532653808594
1338,entropy,0.33593177795410156
1339,entropy,0.4858970642089844
1340,entropy,0.3409385681152344
1341,entropy,0.3209114074707031
1342,entropy,0.3209114074707031
1343,entropy,0.40602684020996094
1344,entropy,0.3209114074707031
1345,entropy,0.32901763916015625
1346,entropy,0.3650188446044922
1347,entropy,0.43702125549316406
1348,entropy,0.3330707550048828
1349,entropy,0.3209114074707031
1350,entropy,0.5099773406982422
1351,entropy,0.3540515899658203
1352,entropy,0.35190582275390625
1353,entropy,0.33473968505859375
1354,entropy,0.4241466522216797
1355,entropy,0.3268718719482422
1356,entropy,0.31685829162597656
1357,entropy,0.33283233642578125
1358,entropy,0.43487548828125
1359,entropy,0.3299713134765625
1360,entropy,0.31685829162597656
1361,entropy,0.3981590270996094
1362,entropy,0.36716461181640625
1363,entropy,0.3237724304199219
1364,entropy,0.3190040588378906
1365,entropy,0.4200935363769531
1366,entropy,0.3337860107421875
1367,entropy,0.33783912658691406
1368,entropy,0.3991127014160156
1369,entropy,0.4868507385253906
1370,entropy,0.3590583801269531
1371,entropy,0.3383159637451172
1372,entropy,0.33164024353027344
1373,entropy,0.43392181396484375
1374,entropy,0.33783912658691406
1375,entropy,0.3230571746826172
1376,entropy,0.3898143768310547
1377,entropy,0.514984130859375
1378,entropy,0.3371238708496094
1379,entropy,0.3209114074707031
1380,entropy,0.4069805145263672
1381,entropy,0.3981590270996094
1382,entropy,0.3418922424316406
1383,entropy,0.3299713134765625
1384,entropy,0.3418922424316406
1385,entropy,0.4169940948486328
1386,entropy,0.3287792205810547
1387,entropy,0.3199577331542969
1388,entropy,0.33092498779296875
1389,entropy,0.4260540008544922
1390,entropy,0.3342628479003906
1391,entropy,0.32401084899902344
1392,entropy,0.45299530029296875
1393,entropy,0.36907196044921875
1394,entropy,0.32520294189453125
1395,entropy,0.41031837463378906
1396,entropy,0.4019737243652344
1397,entropy,0.3590583801269531
1398,entropy,0.3287792205810547
1399,entropy,0.34308433532714844
1400,entropy,0.4382133483886719
1401,entropy,0.3268718719482422
1402,entropy,0.31685829162597656
1403,entropy,0.43511390686035156
1404,entropy,0.40602684020996094
1405,entropy,0.32782554626464844
1406,entropy,0.3199577331542969
1407,entropy,0.3228187561035156
1408,entropy,0.4150867462158203
1409,entropy,0.3230571746826172
1410,entropy,0.31495094299316406
1411,entropy,0.32901763916015625
1412,entropy,0.41794776916503906
1413,entropy,0.3216266632080078
1414,entropy,0.3180503845214844
1415,entropy,0.5450248718261719
1416,entropy,0.3561973571777344
1417,entropy,0.3178119659423828
1418,entropy,0.34689903259277344
1419,entropy,0.4611015319824219
1420,entropy,0.35119056701660156
1421,entropy,0.3352165222167969
1422,entropy,0.3409385681152344
1423,entropy,0.4220008850097656
1424,entropy,0.324249267578125
1425,entropy,0.3268718719482422
1426,entropy,0.4520416259765625
1427,entropy,0.3330707550048828
1428,entropy,0.31828880310058594
1429,entropy,0.3292560577392578
1430,entropy,0.514984130859375
1431,entropy,0.3330707550048828
1432,entropy,0.3199577331542969
1433,entropy,0.3933906555175781
1434,entropy,0.3771781921386719
1435,entropy,0.3261566162109375
1436,entropy,0.32401084899902344
1437,entropy,0.3299713134765625
1438,entropy,0.3390312194824219
1439,entropy,0.43201446533203125
1440,entropy,0.32901763916015625
1441,entropy,0.33211708068847656
1442,entropy,0.3457069396972656
1443,entropy,0.4119873046875
1444,entropy,0.32901763916015625
1445,entropy,0.35500526428222656
1446,entropy,0.3387928009033203
1447,entropy,0.41794776916503906
1448,entropy,0.3218650817871094
1449,entropy,0.3192424774169922
1450,entropy,0.32830238342285156
1451,entropy,0.4112720489501953
1452,entropy,0.324249267578125
1453,entropy,0.3180503845214844
1454,entropy,0.3218650817871094
1455,entropy,0.3879070281982422
1456,entropy,0.32401084899902344
1457,entropy,0.3921985626220703
1458,entropy,0.3409385681152344
1459,entropy,0.41294097900390625
1460,entropy,0.32782554626464844
1461,entropy,0.31685829162597656
1462,entropy,0.3230571746826172
1463,entropy,0.41294097900390625
1464,entropy,0.32806396484375
1465,entropy,0.32401084899902344
1466,entropy,0.40602684020996094
1467,entropy,0.396728515625
1468,entropy,0.3299713134765625
1469,entropy,0.32019615173339844
1470,entropy,0.43201446533203125
1471,entropy,0.3268718719482422
1472,entropy,0.32901763916015625
1473,entropy,0.44727325439453125
1474,entropy,0.3581047058105469
1475,entropy,0.3287792205810547
1476,entropy,0.32520294189453125
1477,entropy,0.3647804260253906
1478,entropy,0.41484832763671875
1479,entropy,0.3669261932373047
1480,entropy,0.33092498779296875
1481,entropy,0.4239082336425781
1482,entropy,0.3349781036376953
1483,entropy,0.32520294189453125
1484,entropy,0.3991127014160156
1485,entropy,0.41794776916503906
1486,entropy,0.32019615173339844
1487,entropy,0.3228187561035156
1488,entropy,0.32901763916015625
1489,entropy,0.4138946533203125
1490,entropy,0.3342628479003906
1491,entropy,0.3161430358886719
1492,entropy,0.3211498260498047
1493,entropy,0.45680999755859375
1494,entropy,0.35381317138671875
1495,entropy,0.3349781036376953
1496,entropy,0.3390312194824219
1497,entropy,0.4169940948486328
1498,entropy,0.32591819763183594
1499,entropy,0.3159046173095703
1500,entropy,0.3299713134765625
1501,entropy,0.4279613494873047
1502,entropy,0.33283233642578125
1503,entropy,0.36406517028808594
1504,entropy,0.8199214935302734
1505,entropy,0.6299018859863281
1506,entropy,0.40793418884277344
1507,entropy,0.34117698669433594
1508,entropy,0.32401084899902344
1509,entropy,0.4048347473144531
1510,entropy,0.49591064453125
1511,entropy,0.3287792205810547
1512,entropy,0.3218650817871094
1513,entropy,0.39386749267578125
1514,entropy,0.3859996795654297
1515,entropy,0.3299713134765625
1516,entropy,0.3209114074707031
1517,entropy,0.3528594970703125
1518,entropy,0.5650520324707031
1519,entropy,0.38886070251464844
1520,entropy,0.38313865661621094
1521,entropy,0.45108795166015625
1522,entropy,0.4050731658935547
1523,entropy,0.4029273986816406
1524,entropy,0.4737377166748047
1525,entropy,0.5540847778320312
1526,entropy,0.34999847412109375
1527,entropy,0.33092498779296875
1528,entropy,0.34499168395996094
1529,entropy,0.4649162292480469
1530,entropy,0.3490447998046875
1531,entropy,0.33593177795410156
1532,entropy,0.3390312194824219
1533,entropy,0.4227161407470703
1534,entropy,0.4401206970214844
1535,entropy,0.3838539123535156
1536,entropy,0.5340576171875
1537,entropy,0.38909912109375
1538,entropy,0.3399848937988281
1539,entropy,0.3311634063720703
1540,entropy,0.5929470062255859
1541,entropy,0.4661083221435547
1542,entropy,0.48613548278808594
1543,entropy,0.4630088806152344
1544,entropy,0.3390312194824219
1545,entropy,0.43487548828125
1546,entropy,0.40602684020996094
1547,entropy,0.3409385681152344
1548,entropy,0.33473968505859375
1549,entropy,0.4239082336425781
1550,entropy,0.3330707550048828
1551,entropy,0.32901763916015625
1552,entropy,0.3421306610107422
1553,entropy,0.4298686981201172
1554,entropy,0.3371238708496094
1555,entropy,0.3330707550048828
1556,entropy,0.38623809814453125
1557,entropy,0.36978721618652344
1558,entropy,0.3571510314941406
1559,entropy,0.3409385681152344
1560,entropy,0.43010711669921875
1561,entropy,0.33736228942871094
1562,entropy,0.32401084899902344
1563,entropy,0.4150867462158203
1564,entropy,0.45108795166015625
1565,entropy,0.331878662109375
1566,entropy,0.3237724304199219
1567,entropy,0.3399848937988281
1568,entropy,0.43892860412597656
1569,entropy,0.34928321838378906
1570,entropy,0.37097930908203125
1571,entropy,0.4990100860595703
1572,entropy,0.3521442413330078
1573,entropy,0.324249267578125
1574,entropy,0.3190040588378906
1575,entropy,0.3428459167480469
1576,entropy,0.4489421844482422
1577,entropy,0.3502368927001953
1578,entropy,0.3452301025390625
1579,entropy,0.34499168395996094
1580,entropy,0.4260540008544922
1581,entropy,0.3247261047363281
1582,entropy,0.3199577331542969
1583,entropy,0.3330707550048828
1584,entropy,0.4169940948486328
1585,entropy,0.3821849822998047
1586,entropy,0.32830238342285156
1587,entropy,0.3173351287841797
1588,entropy,0.33402442932128906
1589,entropy,0.5097389221191406
1590,entropy,0.34308433532714844
1591,entropy,0.3268718719482422
1592,entropy,0.32401084899902344
1593,entropy,0.5230903625488281
1594,entropy,0.34689903259277344
1595,entropy,0.32401084899902344
1596,entropy,0.3409385681152344
1597,entropy,0.45990943908691406
1598,entropy,0.35190582275390625
1599,entropy,0.3490447998046875
1600,entropy,0.4050731658935547
1601,entropy,0.3840923309326172
1602,entropy,0.32806396484375
1603,entropy,0.32711029052734375
1604,entropy,0.3311634063720703
1605,entropy,0.4112720489501953
1606,entropy,0.32830238342285156
1607,entropy,0.3218650817871094
1608,entropy,0.3390312194824219
1609,entropy,0.41985511779785156
1610,entropy,0.32210350036621094
1611,entropy,0.3249645233154297
1612,entropy,0.32210350036621094
1613,entropy,0.4038810729980469
1614,entropy,0.3399848937988281
1615,entropy,0.3540515899658203
1616,entropy,0.5161762237548828
1617,entropy,0.392913818359375
1618,entropy,0.3390312194824219
1619,entropy,0.3387928009033203
1620,entropy,0.35309791564941406
1621,entropy,0.453948974609375
1622,entropy,0.3559589385986328
1623,entropy,0.32591819763183594
1624,entropy,0.43272972106933594
1625,entropy,0.33092498779296875
1626,entropy,0.3228187561035156
1627,entropy,0.34499168395996094
1628,entropy,0.42700767517089844
1629,entropy,0.3361701965332031
1630,entropy,0.33211708068847656
1631,entropy,0.40411949157714844
1632,entropy,0.37217140197753906
1633,entropy,0.32520294189453125
1634,entropy,0.3199577331542969
1635,entropy,0.3390312194824219
1636,entropy,0.40912628173828125
1637,entropy,0.3199577331542969
1638,entropy,0.31685829162597656
1639,entropy,0.32520294189453125
1640,entropy,0.4038810729980469
